,lat,lng,cluster_id,size,sum_squared_distance
4873,0.908000802318,0.882398233186,4873,26,9.27049521238e-05
4874,0.747563918463,0.70712725567,4874,27,0.000198687777811
4875,0.675927869597,0.343846785653,4875,38,0.000166367316012
4876,0.877755524552,0.118895301621,4876,22,8.75562166769e-06
4877,0.906136607181,0.709905982199,4877,14,0.000145757735822
4878,0.682747429423,0.12977609804,4878,33,9.91953936165e-05
4879,0.59701181764,0.336197231582,4879,48,2.69716055783e-05
4880,0.536312214973,0.369933781261,4880,25,0.000212017394915
4881,0.893521336851,0.138403011961,4881,13,7.3032924881e-06
4882,0.97333138991,0.338025627522,4882,25,5.2652094622e-06
4883,0.664244133877,0.26558903868,4883,84,0.000369122682798
4884,0.825152905671,0.827808195863,4884,19,2.36239241339e-05
4885,0.775951689198,0.438270812394,4885,33,5.72570326867e-05
4886,0.786350965696,0.453743301237,4886,24,2.42110671209e-05
4887,0.402756152485,0.500054167713,4887,8,4.82109238646e-05
4888,0.822172007297,0.231774289075,4888,39,0.000208337742777
4889,0.589079893129,0.196570803238,4889,5,5.28459347606e-05
4890,0.474385421213,0.661636224504,4890,31,8.23194621766e-05
4891,0.601757666152,0.927123607489,4891,39,7.66962136822e-05
4892,0.677561144026,0.502303516178,4892,35,0.00010387073668
4893,0.732887101407,0.265619258672,4893,19,3.19067022811e-05
4894,0.262668790173,0.43604522127,4894,20,4.04615313983e-05
4895,0.477912711021,0.636391032731,4895,6,5.16283693059e-05
4896,0.624300608775,0.512666978863,4896,33,0.000203359114266
4897,0.958488370232,0.34110814065,4897,27,9.22186093177e-06
4898,0.725475598543,0.900913327667,4898,35,9.12449665975e-05
4899,0.693324297597,0.069638314401,4899,27,5.33498553672e-05
4900,0.719619447425,0.435206678604,4900,39,7.24603836488e-05
4901,0.825792850833,0.614866839621,4901,47,0.000101605191112
4902,0.674650575919,0.431516304203,4902,44,6.49707396239e-05
4903,0.811531465903,0.550300030412,4903,7,5.00239257235e-05
4904,0.474735164661,0.557479984318,4904,21,7.32617126715e-05
4905,0.821655273214,0.673695228831,4905,8,9.03191985344e-05
4906,0.865437627986,0.589902501196,4906,16,2.96665460837e-05
4907,0.14838716368,0.380936255324,4907,1,0.0
4908,0.572147924846,0.577281339131,4908,8,3.00198375953e-05
4909,0.714951846971,0.116525392952,4909,18,5.43661877828e-05
4910,0.805583384128,0.955855839168,4910,16,8.14398261184e-06
4911,0.759130197894,0.237983781789,4911,49,0.000433771735061
4912,0.580873285908,0.200063464452,4912,44,0.000143720055576
4913,0.90721826821,0.135131760223,4913,7,3.6274238937e-06
4914,0.815313027927,0.407852195297,4914,35,0.000250395937201
4915,0.766901231989,0.896865160119,4915,29,9.79006030661e-05
4916,0.59664208244,0.422062884014,4916,18,3.01812085013e-05
4917,0.882758290762,0.25971027886,4917,12,6.06466203834e-05
4918,0.27141184763,0.50531882241,4918,22,7.9906727958e-05
4919,0.907982839306,0.224952729625,4919,17,3.65609049027e-05
4920,0.905464036134,0.607010640568,4920,35,8.28219325513e-05
4921,0.448154373334,0.0776067528183,4921,23,3.25485898927e-05
4922,0.543302079432,0.465950926257,4922,32,0.000103410160025
4923,0.789213838658,0.0550288762632,4923,28,9.40712392747e-05
4924,0.796296934862,0.82822512532,4924,41,0.00019303195625
4925,0.565885939555,0.29700054244,4925,41,0.000156637270948
4926,0.278350178138,0.474766992839,4926,59,0.000165499393887
4927,0.819301464464,0.318679538843,4927,14,2.87576054347e-05
4928,0.581355340571,0.186845878224,4928,16,4.12022175169e-05
4929,0.6423917095,0.0464461525002,4929,15,7.53126971631e-05
4930,0.707011347446,0.436354380091,4930,13,1.03744722701e-07
4931,0.836398219725,0.798576771651,4931,32,4.2248270228e-05
4932,0.386104591776,0.541507833663,4932,21,3.19010702965e-07
4933,0.694641358304,0.236854851866,4933,23,5.7473011978e-05
4934,0.924989462577,0.710377891987,4934,38,2.67848571518e-05
4935,0.599849668808,0.802501402211,4935,11,1.57296979784e-05
4936,0.710521465279,0.547477165253,4936,53,6.84944504847e-05
4937,0.908032375103,0.198327007827,4937,14,1.1338147111e-05
4938,0.685677402031,0.186377741567,4938,37,0.000116555944601
4939,0.751776535019,0.855695386195,4939,23,3.41993141433e-05
4940,0.288772108766,0.431296952246,4940,22,1.74713816588e-05
4941,0.576557540156,0.356516414384,4941,14,6.33834449673e-05
4942,0.581761909605,0.241093986543,4942,24,9.01835594505e-05
4943,0.951123108754,0.331496644393,4943,19,5.33777495093e-05
4944,0.381572933629,0.390945788245,4944,12,4.13493423821e-05
4945,0.875376585135,0.272931520236,4945,19,4.29472409849e-05
4946,0.69520874363,0.5261346926,4946,20,5.98883930252e-05
4947,0.714637370871,0.0961869042057,4947,14,4.62550648308e-05
4948,0.606823722504,0.563196325195,4948,15,4.24877337366e-05
4949,0.834172490208,0.795404789956,4949,33,5.3432455168e-05
4950,0.497907272656,0.77391560956,4950,5,4.18595274141e-05
4951,0.896989347691,0.201761987306,4951,36,0.000167341107741
4952,0.372901984109,0.463915791723,4952,42,0.000137767745628
4953,0.786183987394,0.562362270222,4953,22,8.24663927119e-05
4954,0.622769737897,0.505412438582,4954,46,0.00022374792859
4955,0.542227452836,0.945949034288,4955,15,4.58121494376e-05
4956,0.431456133286,0.201461203669,4956,27,0.000114906777242
4957,0.975701313204,0.637738303051,4957,36,0.000176455700064
4958,0.756180860994,0.298650316722,4958,31,7.57426501252e-05
4959,0.474164577824,0.441855959685,4959,10,2.09192912735e-05
4960,0.62506460009,0.762869953629,4960,37,0.000127615615497
4961,0.791376272268,0.846570579756,4961,11,3.82991694323e-05
4962,0.782970915144,0.840959367726,4962,40,0.000159768596831
4963,0.791429794064,0.39759891269,4963,28,7.17157687404e-05
4964,0.65193290018,0.250792466547,4964,38,0.00019793788897
4965,0.367248291123,0.419294749301,4965,30,0.000135802109867
4966,0.901126880212,0.141105061186,4966,4,0.0
4967,0.804271854815,0.251013163217,4967,31,8.59708595868e-05
4968,0.681554710726,0.897071381666,4968,20,8.26793796023e-05
4969,0.954207237617,0.633762249868,4969,21,3.86893902409e-05
4970,0.526610897525,0.688208542611,4970,15,0.000120680093744
4971,0.970253207665,0.760021978273,4971,31,5.16060762195e-05
4972,0.704988926639,0.405843100443,4972,24,0.000107658590196
4973,0.888222660909,0.100807878724,4973,22,1.46586279186e-05
4974,0.512313222887,0.750361947635,4974,9,1.07430320266e-05
4975,0.917912470299,0.827922721533,4975,18,5.22860517727e-05
4976,0.941175289495,0.23056821072,4976,19,6.64755007165e-05
4977,0.895113126234,0.638336692756,4977,43,0.000153127873205
4978,0.658929959555,0.0378604643606,4978,6,3.56428166981e-07
4979,0.919985430399,0.387593144726,4979,74,0.000133461493832
4980,0.941679472657,0.0933566109648,4980,27,0.000254063809763
4981,0.870326062686,0.31038809469,4981,28,4.82531426087e-05
4982,0.69001755565,0.417044211679,4982,9,4.43450760557e-07
4983,0.844825795568,0.786417776381,4983,15,3.80459277949e-06
4984,0.690183453527,0.660647420585,4984,12,4.13710455405e-05
4985,0.293034852669,0.479857009301,4985,31,0.000192979151279
4986,0.860910487231,0.160612946101,4986,35,0.000227420678925
4987,0.312216582634,0.427201093966,4987,27,3.86617673236e-05
4988,0.399150019533,0.61756517374,4988,23,0.0
4989,0.93984804429,0.893988224843,4989,18,6.47542897525e-05
4990,0.471500458482,0.626382976541,4990,10,7.77296467049e-05
4991,0.0800187745452,0.331753538775,4991,15,2.69584097055e-05
4992,0.511513421973,0.732432356813,4992,12,9.76263429493e-05
4993,0.408779755195,0.381376326454,4993,33,0.000125783083377
4994,0.885660380128,0.574587615038,4994,27,0.000134024336603
4995,0.536758581042,0.143215048076,4995,31,8.99604602296e-05
4996,0.668115570794,0.451709034262,4996,10,1.62661930148e-06
4997,0.54943446453,0.33409643277,4997,15,2.15431163468e-05
4998,0.379532333724,0.643927870894,4998,7,2.30331331323e-05
4999,0.780446397828,0.850155580659,4999,34,7.04431864804e-05
5000,0.304226487514,0.413446084485,5000,16,4.37696356528e-05
5001,0.442787950059,0.492989603895,5001,17,2.90858723169e-05
5002,0.807120882827,0.589528033744,5002,17,8.14732152605e-05
5003,0.619938036088,0.772295454644,5003,6,1.16683555689e-05
5004,0.631103696215,0.402131665045,5004,36,0.000105078316665
5005,0.646931251651,0.259032446888,5005,18,4.09295444399e-05
5006,0.492050907091,0.675774059593,5006,19,1.30439873374e-05
5007,0.417864380988,0.20068971889,5007,12,1.33665932651e-05
5008,0.801134573746,0.633932870977,5008,4,5.71610962652e-06
5009,0.771747503516,0.322673763694,5009,34,7.64974365666e-05
5010,0.825236654548,0.819327288472,5010,16,2.22160277872e-05
5011,0.894879453403,0.412767637924,5011,7,8.07037868071e-05
5012,0.780897561162,0.423143164555,5012,29,7.6476760853e-05
5013,0.986271654946,0.774002881909,5013,37,0.000189937870346
5014,0.637324127679,0.916014854055,5014,43,8.93909167416e-05
5015,0.761416251864,0.446710946049,5015,8,1.36757589644e-05
5016,0.601437178994,0.1495494725,5016,18,8.25406758622e-05
5017,0.708787270101,0.741133200516,5017,29,0.000132732186557
5018,0.93703220229,0.859228739165,5018,30,5.15467045101e-05
5019,0.679606187028,0.883752645123,5019,31,0.000122294360352
5020,0.869006600615,0.163026529819,5020,12,2.04079694299e-06
5021,0.855917003661,0.577379244405,5021,16,4.11140268852e-05
5022,0.837167200616,0.806626591377,5022,14,1.2840144441e-05
5023,0.71049579828,0.771962627758,5023,7,1.71361708112e-05
5024,0.853760462651,0.949059604255,5024,4,2.32949980727e-06
5025,0.613024620355,0.124784525596,5025,25,0.000151244309563
5026,0.238092377844,0.413971696543,5026,9,2.0858676649e-05
5027,0.44788620542,0.567020453786,5027,12,6.61775944764e-05
5028,0.718808070014,0.661324769324,5028,8,6.95090318459e-05
5029,0.545954665484,0.561665678331,5029,34,5.48487075491e-05
5030,0.631807618878,0.437162491786,5030,21,7.3530108466e-05
5031,0.922723113878,0.232251112671,5031,21,5.47858066113e-05
5032,0.476259874553,0.233460522646,5032,26,0.000171728700877
5033,0.436180995186,0.203934838127,5033,34,5.40027966096e-05
5034,0.443982829971,0.229075707865,5034,22,0.000117881960932
5035,0.973068406838,0.592938730544,5035,35,0.000103541934891
5036,0.456857651444,0.386588199186,5036,29,0.000144621363546
5037,0.834339619134,0.240779338027,5037,13,6.14122606066e-05
5038,0.843136742824,0.397164019706,5038,20,7.74761465436e-05
5039,0.966053907498,0.376014553411,5039,40,0.000246956487103
5040,0.470100046443,0.611080546095,5040,20,9.09390083734e-05
5041,0.844899794962,0.545099842675,5041,10,4.04622996939e-05
5042,0.632016237373,0.811352798076,5042,28,0.000123084763754
5043,0.777689366112,0.30495242247,5043,23,0.000165490174297
5044,0.98374310353,0.682750418858,5044,22,0.000109029732471
5045,0.541550158294,0.162151919615,5045,16,5.08710508029e-05
5046,0.684948181389,0.708894256886,5046,32,3.41713508618e-05
5047,0.940766633814,0.476613956423,5047,39,0.00016137917487
5048,0.422683312344,0.533681699227,5048,13,9.59681082691e-06
5049,0.502027830511,0.461333751565,5049,26,0.000226177662057
5050,0.829406978926,0.936008026603,5050,22,0.000131775849013
5051,0.569243548175,0.171213533339,5051,22,0.000129512614876
5052,0.820020590379,0.822785179998,5052,10,5.69898459162e-05
5053,0.559320786277,0.311511633727,5053,29,8.68092648343e-05
5054,0.845390918474,0.223728570613,5054,6,3.70950319848e-05
5055,0.290019783985,0.416407392202,5055,28,0.000108419401727
5056,0.650214907653,0.326210919932,5056,25,0.000117121833682
5057,0.693358238855,0.0762979702304,5057,39,0.000321513428389
5058,0.90253853557,0.385295847523,5058,41,1.45272813743e-05
5059,0.495719010606,0.162710402068,5059,38,0.000156454043918
5060,0.815696322406,0.576331623781,5060,26,6.11167742477e-05
5061,0.565623338816,0.396716596165,5061,33,0.000110071894824
5062,0.947298894289,0.834216870734,5062,23,1.82501183907e-05
5063,0.758407152401,0.206173565283,5063,51,0.000145547624015
5064,0.560539157445,0.787156900352,5064,7,1.46721674241e-05
5065,0.705436557513,0.434171710521,5065,22,5.9250682618e-06
5066,0.550754888102,0.890497767801,5066,42,0.000134574538833
5067,0.613678394302,0.50019374354,5067,15,6.80025271294e-06
5068,0.451459329551,0.22651119657,5068,25,1.25618005615e-05
5069,0.69699360854,0.902708802311,5069,8,2.34617154433e-05
5070,0.598504578332,0.524297378041,5070,64,6.15634226957e-05
5071,0.600545553273,0.388347479396,5071,22,2.34441329745e-05
5072,0.402182625541,0.557059593448,5072,15,0.000211635165215
5073,0.762395598843,0.899080159224,5073,18,5.11576522513e-05
5074,0.936894889482,0.600270053218,5074,10,3.73438347196e-05
5075,0.793435636323,0.424941647065,5075,72,3.28366614362e-05
5076,0.906631714543,0.147193903624,5076,18,8.18326688545e-06
5077,0.589301393056,0.64160943339,5077,12,2.072115225e-05
5078,0.738097296699,0.132962380729,5078,38,0.000188638167458
5079,0.88194701963,0.763991193788,5079,14,5.14851499247e-05
5080,0.51815711194,0.39989165947,5080,11,3.20270266911e-05
5081,0.77154507483,0.905520002761,5081,23,3.35679998891e-05
5082,0.545184626078,0.387768172513,5082,27,0.000117266680832
5083,0.84181138971,0.5042182693,5083,12,5.43476651274e-05
5084,0.4694053334,0.739011384061,5084,58,0.000358301426992
5085,0.772974709054,0.180755190555,5085,16,2.90972909736e-05
5086,0.629232563675,0.775950712876,5086,19,7.84691528679e-05
5087,0.398044302637,0.488794738314,5087,15,0.000142309604598
5088,0.612942801781,0.286124286024,5088,26,0.000133118599024
5089,0.742749089981,0.242700092517,5089,11,0.0
5090,0.874524212169,0.691222729734,5090,40,3.63845726383e-05
5091,0.481982852459,0.175712481885,5091,22,8.73123968859e-05
5092,0.494493007601,0.118060820687,5092,14,2.84332640206e-05
5093,0.8157015063,0.303230276913,5093,34,0.000274012856153
5094,0.823244357551,0.75451380404,5094,29,3.78659730416e-05
5095,0.446754377782,0.163452430578,5095,12,7.2551287758e-05
5096,0.672113664689,0.698828048239,5096,10,3.43099669564e-06
5097,0.705471455843,0.918592068859,5097,21,0.000103643151128
5098,0.953596943814,0.306577523593,5098,23,9.33225540685e-05
5099,0.9589642258,0.493934587882,5099,17,6.01926363526e-05
5100,0.858335516959,0.537691789333,5100,22,8.86081594444e-05
5101,0.938150098906,0.793089275486,5101,11,9.95588900565e-06
5102,0.65901603501,0.378466218422,5102,22,6.41746051926e-05
5103,0.382131837662,0.364279221661,5103,37,9.27022558719e-05
5104,0.536808009464,0.426247294656,5104,35,0.000180149372568
5105,0.266008379049,0.474194834517,5105,4,2.03319387992e-07
5106,0.527102149771,0.29200402818,5106,36,8.13723805209e-05
5107,0.579925382987,0.592457744521,5107,30,0.000238938585085
5108,0.831034400454,0.959262079931,5108,22,8.27311322439e-05
5109,0.377123455244,0.369370288828,5109,20,6.19748947202e-05
5110,0.203174090433,0.421095590202,5110,17,1.94305108607e-05
5111,0.398732233974,0.147236138357,5111,29,7.71032642888e-05
5112,0.780661506806,0.436645555597,5112,37,0.000138780782208
5113,0.955106071267,0.207141831352,5113,40,0.000110818928988
5114,0.545385455401,0.529839826178,5114,21,6.04316784205e-05
5115,0.893160500352,0.125281325964,5115,37,0.000135610539957
5116,0.548574042814,0.229106840424,5116,21,4.93542763138e-05
5117,0.953620315619,0.220779832928,5117,16,9.88342561072e-05
5118,0.612457796274,0.22980062273,5118,33,6.31034684524e-05
5119,0.728910387528,0.0793986394659,5119,20,0.000139123379086
5120,0.570171391151,0.46069545814,5120,52,0.000366422385696
5121,0.305071653211,0.469661012965,5121,8,1.32240591029e-05
5122,0.691654610552,0.699581808104,5122,33,0.00029109364425
5123,0.897457937531,0.543005212162,5123,16,5.99552039375e-05
5124,0.396993929371,0.425117235204,5124,13,4.30086286087e-05
5125,0.955241268792,0.378882149448,5125,15,6.55624824297e-06
5126,0.779967853178,0.184634782886,5126,12,4.27963599722e-05
5127,0.795866197704,0.00638314213542,5127,6,1.72916264773e-05
5128,0.451913661774,0.573815139018,5128,18,0.000181025394994
5129,0.644198119944,0.741730658576,5129,23,2.70569121703e-05
5130,0.915158759593,0.811908246323,5130,23,9.22183085663e-05
5131,0.888724610371,0.210492093168,5131,23,4.50959113465e-05
5132,0.52359209694,0.185374720378,5132,27,6.21496628241e-05
5133,0.778044501036,0.872884552986,5133,34,5.05773419928e-05
5134,0.652972603971,0.378306214597,5134,8,3.07002610143e-05
5135,0.943927186047,0.0838539759748,5135,19,4.22400217985e-05
5136,0.811631533659,0.389882116877,5136,5,6.44538948791e-06
5137,0.943778227298,0.791849731354,5137,29,0.000107243530692
5138,0.67402679287,0.080428369515,5138,11,1.40493537515e-05
5139,0.55308396971,0.288299032064,5139,55,0.000285787073608
5140,0.483569363088,0.170732313941,5140,9,1.62047419963e-05
5141,0.662990167146,0.859980834585,5141,28,0.000115138959217
5142,0.767572154388,0.401225200747,5142,28,0.000186739324192
5143,0.655750437163,0.891535914863,5143,25,4.13055607056e-05
5144,0.768162496042,0.142250061194,5144,11,7.82483480037e-05
5145,0.806496391623,0.186784927315,5145,27,0.000136123066568
5146,0.403012836167,0.146317467358,5146,18,1.44221613674e-05
5147,0.613057133158,0.146030377848,5147,14,6.02780327768e-05
5148,0.823280191157,0.00539185903449,5148,19,0.000120288208336
5149,0.838691124687,0.238846962024,5149,5,1.28094608272e-05
5150,0.0757888954585,0.336520105345,5150,5,2.49000245276e-05
5151,0.596035019743,0.133432867342,5151,13,3.76751272668e-06
5152,0.631256653552,0.392508078083,5152,43,0.000124835672068
5153,0.557757836354,0.512874462548,5153,37,4.65207319911e-05
5154,0.903661791942,0.11789209041,5154,48,0.000221099058535
5155,0.923029158482,0.630194013339,5155,19,5.12042455405e-05
5156,0.70194751532,0.224941892015,5156,24,6.10078295722e-05
5157,0.541475996099,0.516619569687,5157,18,5.95820198441e-05
5158,0.548604215896,0.749410549526,5158,24,9.95953455458e-05
5159,0.93046383196,0.0102270445676,5159,23,3.17638909797e-05
5160,0.971380211163,0.52163983311,5160,30,0.000187113900254
5161,0.822654365234,0.917672437749,5161,25,1.77131456165e-05
5162,0.975997559971,0.75990740772,5162,16,3.69388213812e-05
5163,0.54490583083,0.302923750159,5163,28,0.000111322032012
5164,0.696125725871,0.430725869361,5164,26,8.90918854566e-05
5165,0.613264430346,0.57296881823,5165,18,4.38645575969e-05
5166,0.964034758956,0.191091218183,5166,18,3.92529829014e-05
5167,0.469393767276,0.156160303448,5167,25,0.000165230422226
5168,0.632327299178,0.338391862145,5168,31,7.32380981958e-05
5169,0.387560298023,0.528963929877,5169,14,1.04210168956e-05
5170,0.592770172746,0.253357159206,5170,21,7.23484502032e-05
5171,0.763363556566,0.911346352621,5171,15,4.39653158679e-06
5172,0.757572226795,0.173292681799,5172,44,7.4114379506e-05
5173,0.798084851677,0.159505148374,5173,4,2.63115498456e-05
5174,0.641974903021,0.713789217766,5174,14,5.73525787786e-05
5175,0.91683735948,0.0903184193871,5175,18,8.15900083353e-05
5176,0.698844961551,0.466187522296,5176,40,0.000248889425393
5177,0.608132250828,0.314037313158,5177,36,0.000146670314166
5178,0.795643334363,0.808726066608,5178,19,6.28064146468e-05
5179,0.806118963378,0.0774533579955,5179,25,3.26556841372e-05
5180,0.504492322073,0.508785819567,5180,20,4.95059424281e-05
5181,0.572062789344,0.78080743195,5181,15,4.03417170158e-05
5182,0.683720234196,0.281481859279,5182,17,4.85230888216e-05
5183,0.495230791834,0.167426291219,5183,14,4.74129717531e-05
5184,0.537493631416,0.377727862279,5184,24,6.43749855271e-05
5185,0.598297621894,0.48807639302,5185,2,2.96836248026e-07
5186,0.837948210511,0.638667316554,5186,20,3.96503990032e-05
5187,0.470748635746,0.14472875692,5187,14,3.26383855764e-05
5188,0.748646874066,0.365918539917,5188,54,0.000302379988796
5189,0.595510577213,0.400666698676,5189,30,7.34220279881e-05
5190,0.654835352679,0.536505316738,5190,13,1.94015285331e-05
5191,0.870187286168,0.0456840944125,5191,18,0.000216309361349
5192,0.803141161394,0.44745038244,5192,6,6.24726953902e-06
5193,0.873669432612,0.388330019145,5193,23,7.05604414151e-05
5194,0.574606252468,0.336571473727,5194,7,2.46747842993e-05
5195,0.827460019865,0.109952334279,5195,13,2.82965833946e-05
5196,0.950415810694,0.124363683406,5196,14,8.99340546994e-05
5197,0.592195440889,0.13342906642,5197,41,6.34106013706e-05
5198,0.938211409713,0.69541936868,5198,65,0.000295495290743
5199,0.43132506526,0.236002046687,5199,49,0.000175396256793
5200,0.769060524785,0.316150725581,5200,19,4.4697070166e-05
5201,0.737157381601,0.332215595723,5201,29,9.29230545239e-05
5202,0.340719860112,0.52930423129,5202,13,2.30248643049e-05
5203,0.439182048043,0.139114834642,5203,21,1.01455237036e-05
5204,0.448484072444,0.209835511001,5204,21,7.27719740041e-05
5205,0.579799834192,0.426624963704,5205,40,0.000220454727923
5206,0.965104857066,0.514215160931,5206,10,1.21445557255e-05
5207,0.966575450667,0.75680453372,5207,18,3.70936861032e-05
5208,0.592364147626,0.924376377428,5208,35,0.000132620356226
5209,0.805803399712,0.388544805433,5209,34,8.90836399776e-05
5210,0.51820740836,0.684345433322,5210,22,3.77715670652e-05
5211,0.46051318456,0.741355724416,5211,15,2.72455235404e-05
5212,0.830026055086,0.655930549132,5212,8,8.21540712082e-06
5213,0.986406808043,0.797307563808,5213,12,5.38050551313e-05
5214,0.83734028756,0.403985660182,5214,17,3.08774990856e-05
5215,0.941194284187,0.757800489624,5215,49,0.000183124485119
5216,0.954281028897,0.528612740195,5216,25,7.84923930723e-05
5217,0.586748253573,0.819294282052,5217,12,2.60582172444e-05
5218,0.862803352522,0.868289059695,5218,31,1.78432886706e-05
5219,0.646491331956,0.436682648886,5219,26,2.31883371553e-05
5220,0.192343531151,0.44793539005,5220,10,6.32485125607e-05
5221,0.882834697424,0.0303787812709,5221,38,0.000242968440034
5222,0.628040806241,0.223768694711,5222,21,9.26498129843e-05
5223,0.626435206775,0.867535199865,5223,17,5.55761242396e-05
5224,0.606838625657,0.575116718942,5224,15,3.5618240787e-05
5225,0.581043996819,0.305246292485,5225,61,0.000150775300767
5226,0.892262214053,0.803669057085,5226,34,3.5767091191e-06
5227,0.53962858446,0.138014727184,5227,15,4.59375287392e-05
5228,0.384108962509,0.433351949587,5228,14,5.94773641467e-05
5229,0.70298175041,0.102086881391,5229,16,4.64182738256e-05
5230,0.425654339093,0.364152041999,5230,22,8.93422532044e-05
5231,0.8230698539,0.925929365827,5231,27,3.41367592966e-05
5232,0.640058784083,0.0529464089893,5232,11,7.61102171509e-05
5233,0.852446175752,0.904837286611,5233,23,9.36096961937e-05
5234,0.580035771672,0.169125156058,5234,31,9.11992185593e-05
5235,0.765803890886,0.80036602898,5235,34,3.09017124351e-05
5236,0.834350349114,0.802407916062,5236,14,1.08672024055e-05
5237,0.55078458036,0.44151753418,5237,15,6.06091941791e-05
5238,0.19085973942,0.370652523153,5238,13,3.16172003512e-05
5239,0.616391159166,0.0674221312159,5239,2,4.76429455887e-08
5240,0.438061407828,0.146693088887,5240,30,8.57206273963e-05
5241,0.383754312294,0.437685930591,5241,17,3.92079480882e-05
5242,0.858414443927,0.80673132553,5242,16,1.44404015288e-05
5243,0.784391373351,0.876918386521,5243,39,4.71843874781e-05
5244,0.958882004445,0.483675324984,5244,16,4.09719193613e-05
5245,0.543187198994,0.489117740125,5245,22,0.000168917339806
5246,0.254664417634,0.507110360468,5246,4,1.6427736e-05
5247,0.749994063287,0.263668696637,5247,19,8.72200196227e-05
5248,0.973246901415,0.385354003985,5248,33,0.0001456809714
5249,0.764846194525,0.2309635355,5249,14,7.84583107816e-05
5250,0.571616689115,0.375233704887,5250,20,0.000105539510969
5251,0.741066177021,0.364885879885,5251,12,3.1774791978e-05
5252,0.977161053761,0.81056537763,5252,16,3.54874242134e-05
5253,0.813188431521,0.202511209949,5253,44,0.000244429208578
5254,0.976609296768,0.499303627551,5254,34,5.52270080334e-05
5255,0.594253821877,0.518490046125,5255,19,1.30275430532e-05
5256,0.558277179666,0.139384460649,5256,45,0.000247541563112
5257,0.64137676308,0.709244286651,5257,14,1.65116847004e-05
5258,0.764879634097,0.920288007254,5258,15,3.03684629595e-05
5259,0.851130231129,0.239404021074,5259,3,8.33895342112e-06
5260,0.82923248426,0.191245178955,5260,13,1.13384535041e-05
5261,0.69301297504,0.477955506662,5261,27,7.35941464427e-05
5262,0.860598471136,0.379877598012,5262,15,5.43100118193e-05
5263,0.888464636893,0.0223517025696,5263,18,4.13408121531e-05
5264,0.597665966504,0.381065218908,5264,31,9.21777809992e-05
5265,0.875026956005,0.588530402262,5265,21,0.00011259827852
5266,0.939560670041,0.751009293324,5266,23,4.75124659598e-05
5267,0.808094767444,0.931533490831,5267,10,2.25293701952e-05
5268,0.821324729275,0.162315697797,5268,13,2.34467322571e-05
5269,0.685166351256,0.285536111144,5269,11,2.23817289253e-05
5270,0.483983206729,0.119385808438,5270,23,4.59493886638e-05
5271,0.597118361811,0.575328543156,5271,17,1.610867713e-05
5272,0.938955534912,0.11445989577,5272,13,4.38974782355e-05
5273,0.581702385216,0.331168055669,5273,25,3.91040567527e-06
5274,0.538199782744,0.804465055939,5274,5,2.57879482888e-05
5275,0.935226930075,0.581089243321,5275,20,9.57056799962e-05
5276,0.964587544843,0.100939117135,5276,11,5.59624995731e-05
5277,0.697917217921,0.303736895638,5277,7,3.55195720658e-06
5278,0.733063366095,0.444587748952,5278,42,0.000102370350987
5279,0.750783278541,0.0775022058511,5279,52,0.000171302761942
5280,0.889289922646,0.233749938153,5280,24,8.51713971315e-05
5281,0.428294034798,0.188085664584,5281,24,4.85694513657e-05
5282,0.548076009197,0.296859985878,5282,13,8.82045028447e-05
5283,0.527520619396,0.356683985957,5283,20,0.00010570317886
5284,0.675011557087,0.150598924717,5284,30,8.7499704879e-05
5285,0.333930485929,0.527481157393,5285,24,1.58782875133e-05
5286,0.3151097534,0.419839354379,5286,23,0.00013458991566
5287,0.843553233731,0.753781514082,5287,23,0.000117318113993
5288,0.614708668277,0.210194087071,5288,7,1.23147274422e-06
5289,0.60112768514,0.713786414821,5289,11,5.54580615244e-05
5290,0.627729298526,0.265618768112,5290,8,3.36049670295e-05
5291,0.84012352941,0.10870559397,5291,12,7.55700352784e-05
5292,0.427913696605,0.228159683195,5292,17,9.03697127796e-05
5293,0.59458189698,0.311655577231,5293,23,0.000245298773734
5294,0.272085329392,0.476779639963,5294,17,4.72569660559e-06
5295,0.67297415924,0.0921870082202,5295,7,1.11683361865e-05
5296,0.884501412385,0.504216229914,5296,13,1.25350473752e-05
5297,0.485863919969,0.75926304914,5297,17,1.55082549975e-05
5298,0.777500137423,0.207328525413,5298,11,7.10318671082e-06
5299,0.364523182037,0.52621084961,5299,12,7.23734412986e-05
5300,0.664583505813,0.704082148018,5300,13,1.75275513357e-05
5301,0.592336310224,0.151592273155,5301,13,0.000164436827163
5302,0.680319113304,0.270902967795,5302,42,5.24877591204e-05
5303,0.840246605651,0.457125845243,5303,24,1.81846987193e-05
5304,0.920705030195,0.117443923156,5304,26,0.000145063745446
5305,0.92102695977,0.788781568798,5305,22,0.000138930386129
5306,0.483556834087,0.186624607793,5306,19,1.42305559052e-05
5307,0.883914713496,0.628725571594,5307,19,7.00397551867e-05
5308,0.933518811011,0.0772028171061,5308,18,3.92562673746e-05
5309,0.795965575404,0.361447559427,5309,21,2.46092845622e-05
5310,0.718089624091,0.931358262062,5310,24,0.000110265076046
5311,0.427806147343,0.169342444913,5311,34,0.00011595998501
5312,0.709355887825,0.332332450011,5312,14,0.000186012650829
5313,0.471030055463,0.405995111769,5313,17,4.23446517424e-05
5314,0.799254521055,0.813619206797,5314,10,4.09599979321e-05
5315,0.455549711797,0.66133408561,5315,14,4.87205828676e-05
5316,0.98048198615,0.762473073213,5316,14,3.13024326601e-05
