,lat,lng,cluster_id,size,sum_squared_distance
28516,0.864504185873,0.528439749743,28516,13,1.59387333998e-07
28517,0.449477113485,0.21654052482,28517,1,0.0
28518,0.472323564985,0.390106733437,28518,3,2.59200580999e-08
28519,0.783127116066,0.600073467343,28519,4,0.0
28520,0.819830635538,0.323868253961,28520,9,7.96798547142e-08
28521,0.5564526978,0.140384606947,28521,9,1.34089493287e-07
28522,0.949441602884,0.356562867457,28522,6,5.76859733314e-08
28523,0.838310020673,0.81630355346,28523,4,1.08244542218e-07
28524,0.663940113991,0.0410637602254,28524,2,0.0
28525,0.553900793149,0.419195346416,28525,2,0.0
28526,0.636274455454,0.339358664444,28526,4,2.88436727836e-08
28527,0.929187292167,0.620385134414,28527,4,0.0
28528,0.942289965936,0.750674484727,28528,4,1.94623828165e-07
28529,0.887663581685,0.494532939946,28529,4,0.0
28530,0.682229541709,0.782936574049,28530,2,0.0
28531,0.949408454333,0.249917070402,28531,1,0.0
28532,0.952006039594,0.84774366344,28532,1,0.0
28533,0.46653340343,0.73957858821,28533,3,3.45498802901e-08
28534,0.871359808581,0.222549763008,28534,4,2.66257632831e-07
28535,0.718956804463,0.551601961894,28535,2,5.31263140147e-08
28536,0.516039712917,0.68931511607,28536,1,0.0
28537,0.57219419282,0.368131802809,28537,3,0.0
28538,0.925494977877,0.684816026965,28538,2,0.0
28539,0.805773714612,0.437644370646,28539,5,0.0
28540,0.820779576393,0.944114735016,28540,7,3.65978506167e-07
28541,0.2258769618,0.440418777872,28541,2,0.0
28542,0.462914521677,0.0861097241771,28542,5,5.66552449399e-08
28543,0.687227819783,0.0598706319776,28543,2,0.0
28544,0.563938902829,0.2888073589,28544,1,0.0
28545,0.506387454534,0.225128865334,28545,2,0.0
28546,0.527587105564,0.729431497564,28546,4,1.28719234382e-07
28547,0.576713605829,0.416295864955,28547,1,0.0
28548,0.937131904326,0.812064946978,28548,3,2.80444908185e-07
28549,0.334504812243,0.465235327102,28549,4,6.81736537445e-07
28550,0.688896779389,0.547803957125,28550,2,8.52694359565e-09
28551,0.964032778989,0.115410389755,28551,2,0.0
28552,0.589541731857,0.320631312815,28552,2,0.0
28553,0.797059728424,0.900287314529,28553,3,1.21750193216e-06
28554,0.771153799699,0.273609548096,28554,5,0.0
28555,0.941329787466,0.708805568242,28555,2,1.30639364215e-07
28556,0.59448658175,0.800728014275,28556,1,0.0
28557,0.895131317332,0.387918867329,28557,10,0.0
28558,0.455668569387,0.537988465868,28558,3,0.0
28559,0.658211681706,0.381098357328,28559,1,0.0
28560,0.957164597055,0.552470581629,28560,7,0.0
28561,0.517565319015,0.263644873412,28561,1,0.0
28562,0.852693171894,0.752689255772,28562,14,7.83009014071e-07
28563,0.627456229965,0.698805721157,28563,2,0.0
28564,0.374467302992,0.462611113272,28564,2,0.0
28565,0.550813967318,0.929186071928,28565,1,0.0
28566,0.912565935389,0.630429332539,28566,1,0.0
28567,0.911206543426,0.783863306149,28567,3,0.0
28568,0.595466057164,0.796932383795,28568,2,0.0
28569,0.7399175201,0.974721395955,28569,3,0.0
28570,0.830533598322,0.131060863061,28570,5,0.0
28571,0.793806338144,0.39025558242,28571,9,0.0
28572,0.563894381278,0.524081351567,28572,8,1.68794939359e-07
28573,0.884695481708,0.565212397489,28573,1,0.0
28574,0.491778466459,0.480365852209,28574,2,0.0
28575,0.921633479504,0.215783540496,28575,2,1.33740115871e-07
28576,0.482037166261,0.128736384388,28576,3,0.0
28577,0.940489812097,0.757410122831,28577,3,0.0
28578,0.944336471027,0.0866266095557,28578,2,0.0
28579,0.924790546055,0.22121089457,28579,3,2.12018946399e-07
28580,0.970972198497,0.346644070047,28580,8,0.0
28581,0.932824201745,0.556182611631,28581,6,5.49528680338e-08
28582,0.489267455352,0.450615575535,28582,2,0.0
28583,0.470030212792,0.125776752487,28583,6,5.28864152471e-08
28584,0.710852362954,0.434577977174,28584,7,1.17084966167e-07
28585,0.933105183518,0.197816234286,28585,4,3.81143564709e-07
28586,0.87978624545,0.345423719673,28586,4,0.0
28587,0.642379835885,0.772182797497,28587,5,1.25410153373e-06
28588,0.628002362366,0.887325057355,28588,3,1.23919072337e-07
28589,0.995767700993,0.821709496459,28589,3,0.0
28590,0.81423873249,0.97102516845,28590,2,6.47149192901e-07
28591,0.863604162996,0.771944234076,28591,6,0.0
28592,0.888536200739,0.820562551316,28592,3,0.0
28593,0.791586196621,0.96086627581,28593,1,0.0
28594,0.782824366685,0.898729278852,28594,2,0.0
28595,0.972788674178,0.672392296906,28595,2,0.0
28596,0.401405774691,0.635757280985,28596,10,0.0
28597,0.537133997715,0.704271305409,28597,4,3.18199070648e-07
28598,0.822347583109,0.872386202055,28598,1,0.0
28599,0.856114661459,0.157867816864,28599,3,1.95276285808e-07
28600,0.517295221046,0.450779207755,28600,4,3.21202151099e-07
28601,0.612645414121,0.518741165376,28601,1,0.0
28602,0.84551419327,0.538668682202,28602,5,5.10961157829e-08
28603,0.555123649865,0.228844972372,28603,3,0.0
28604,0.842785914778,0.924457593795,28604,5,0.0
28605,0.577921620526,0.217385444128,28605,4,1.96035035316e-07
28606,0.187014011758,0.437705542116,28606,1,0.0
28607,0.482553612906,0.164169399252,28607,2,0.0
28608,0.755577216009,0.142976877357,28608,1,0.0
28609,0.897197114215,0.630603668306,28609,2,0.0
28610,0.864084996007,0.531846946966,28610,5,0.0
28611,0.86105456573,0.288660551089,28611,6,3.30780906665e-07
28612,0.935265956963,0.757321423404,28612,6,0.0
28613,0.574531059624,0.335310196891,28613,3,2.06606912911e-07
28614,0.479093997375,0.192997221529,28614,5,4.61486302505e-08
28615,0.933686927837,0.673083524423,28615,4,0.0
28616,0.497572196418,0.25289415623,28616,4,0.0
28617,0.788701203711,0.434662307968,28617,4,0.0
28618,0.643038753554,0.51953638386,28618,1,0.0
28619,0.339197378713,0.489201931068,28619,4,1.37618864748e-07
28620,0.536009086222,0.688162052719,28620,2,0.0
28621,0.90750235449,0.00702237372636,28621,2,0.0
28622,0.721091161328,0.753622775159,28622,4,1.86497208787e-08
28623,0.666599529839,0.471230036866,28623,4,0.0
28624,0.73071047594,0.297469101991,28624,2,0.0
28625,0.765320678199,0.868037087365,28625,6,1.42815879123e-08
28626,0.926444766676,0.740025465179,28626,2,1.62378654522e-07
28627,0.740291501902,0.88714358412,28627,2,0.0
28628,0.699683283604,0.539212328105,28628,27,3.38479236195e-07
28629,0.946206374888,0.268006330692,28629,1,0.0
28630,0.573861528942,0.314690268223,28630,11,4.81483041881e-07
28631,0.836612268269,0.966708060883,28631,1,0.0
28632,0.918169707073,0.387414211998,28632,8,0.0
28633,0.800211496461,0.430744337204,28633,1,0.0
28634,0.844186860275,0.52063439395,28634,1,0.0
28635,0.898859250408,0.065351509097,28635,2,0.0
28636,0.939765597784,0.65325510559,28636,6,0.0
28637,0.908493699398,0.293196344138,28637,1,0.0
28638,0.617376566751,0.291021731052,28638,8,0.0
28639,0.959297669861,0.561203691435,28639,3,6.44127147939e-07
28640,0.604851184952,0.110048795143,28640,14,0.0
28641,0.608970909224,0.216886138579,28641,1,0.0
28642,0.615079258059,0.566943524058,28642,6,0.0
28643,0.458120217567,0.15152545615,28643,3,0.0
28644,0.553804085619,0.552753248178,28644,1,0.0
28645,0.573270607589,0.797375870312,28645,2,0.0
28646,0.75171868415,0.116553258746,28646,6,5.31213100174e-08
28647,0.930683214225,0.114630465466,28647,6,0.0
28648,0.503794522279,0.24719245292,28648,5,2.40063101842e-07
28649,0.603853905297,0.230630278172,28649,7,1.42652337054e-07
28650,0.710064378321,0.935623248507,28650,6,5.43895115612e-08
28651,0.801582757919,0.934165351493,28651,2,0.0
28652,0.537691010057,0.802700762751,28652,3,5.01097488836e-07
28653,0.817482633356,0.286523639971,28653,4,2.19486452124e-07
28654,0.688334920595,0.75259447416,28654,2,7.12905148248e-08
28655,0.874316630992,0.560860116194,28655,5,3.89708784354e-07
28656,0.88011273382,0.814035656936,28656,5,0.0
28657,0.626779503932,0.283834197543,28657,1,0.0
28658,0.676010286256,0.175021293821,28658,5,4.33812374911e-09
28659,0.874277450327,0.923301470012,28659,1,0.0
28660,0.705196693878,0.0624979049117,28660,1,0.0
28661,0.715565255295,0.427575706765,28661,3,5.46128742229e-08
28662,0.72541341128,0.294525442021,28662,18,1.0626166258e-06
28663,0.683840227972,0.259165151999,28663,3,2.45175058922e-07
28664,0.610466831283,0.457619599944,28664,1,0.0
28665,0.953096323286,0.747684010507,28665,9,3.33496924299e-07
28666,0.463475325994,0.588937675,28666,7,3.60363812124e-08
28667,0.452098539738,0.462612335852,28667,5,3.98821321745e-07
28668,0.529105285501,0.298946369352,28668,4,0.0
28669,0.848223472328,0.1165787473,28669,1,0.0
28670,0.733387701181,0.291657905308,28670,4,0.0
28671,0.719775997913,0.0988637700841,28671,7,0.0
28672,0.711448906041,0.569236779143,28672,13,3.0163406084e-07
28673,0.855067910122,0.861696656343,28673,1,0.0
28674,0.483864411551,0.077707997256,28674,2,2.10387256061e-07
28675,0.855988020891,0.832951616835,28675,3,1.46947073176e-07
28676,0.89277180198,0.0326295852985,28676,1,0.0
28677,0.734159408927,0.225407189414,28677,7,0.0
28678,0.694763269818,0.4120551651,28678,9,1.54036793987e-07
28679,0.589135567445,0.388531818936,28679,1,0.0
28680,0.699207070897,0.372806695521,28680,3,0.0
28681,0.804823923238,0.929650968194,28681,1,0.0
28682,0.629771348049,0.404150461631,28682,1,0.0
28683,0.952433444425,0.821978647208,28683,2,0.0
28684,0.18002710397,0.341294709198,28684,1,0.0
28685,0.287083276748,0.404487282953,28685,2,4.06994558944e-07
28686,0.778520624037,0.906146201388,28686,2,0.0
28687,0.789351814795,0.655698254153,28687,5,6.61818976511e-07
28688,0.924276867928,0.232638155037,28688,5,3.61784735503e-08
28689,0.777202790759,0.799174283905,28689,3,0.0
28690,0.917980289257,0.137989535656,28690,11,6.47748651383e-08
28691,0.841990462892,0.365313309975,28691,4,0.0
28692,0.716493279061,0.57010909849,28692,1,0.0
28693,0.826039897399,0.820653694311,28693,5,8.79772432683e-08
28694,0.254152420762,0.476429529473,28694,2,0.0
28695,0.515567782028,0.683653707999,28695,2,3.08052037212e-08
28696,0.860634878131,0.550141822067,28696,5,1.2361827828e-06
28697,0.69758055349,0.169983656367,28697,1,0.0
28698,0.473763800461,0.384419477973,28698,7,6.87201895389e-08
28699,0.230480996473,0.484903505936,28699,3,0.0
28700,0.890827574684,0.377100865778,28700,4,0.0
28701,0.479983238873,0.217363268607,28701,3,0.0
28702,0.944383959308,0.617253203493,28702,1,0.0
28703,0.629688240982,0.417433636766,28703,1,0.0
28704,0.983818128766,0.575244361851,28704,1,0.0
28705,0.93631073005,0.644125405801,28705,2,0.0
28706,0.735239795649,0.882075607782,28706,6,0.0
28707,0.422246584222,0.220701343079,28707,5,3.05388674349e-07
28708,0.964280616504,0.786162551525,28708,4,2.96684770085e-08
28709,0.976026331196,0.709655967394,28709,1,0.0
28710,0.487166039683,0.458008030546,28710,1,0.0
28711,0.466202354097,0.373493333718,28711,2,8.42651388666e-08
28712,0.595320815561,0.826927983383,28712,1,0.0
28713,0.559789499669,0.785609724258,28713,1,0.0
28714,0.608608802068,0.317297520824,28714,2,0.0
28715,0.448693534528,0.383071105804,28715,3,8.6454432946e-08
28716,0.927600348328,0.728281747248,28716,3,2.63727226724e-08
28717,0.720434919704,0.75606131131,28717,4,0.0
28718,0.564130501058,0.566981861293,28718,3,7.28577678188e-08
28719,0.611516692032,0.41349818844,28719,7,1.15805472944e-06
28720,0.924984464949,0.679110041175,28720,5,7.24083326631e-08
28721,0.81201991352,0.338584516767,28721,9,2.07534345265e-07
28722,0.619383000707,0.229386331647,28722,2,0.0
28723,0.801383789338,0.895772487958,28723,1,0.0
28724,0.862595008695,0.208233571473,28724,3,0.0
28725,0.676669961797,0.27263727582,28725,9,1.43095743255e-07
28726,0.562745725,0.942285735309,28726,5,0.0
28727,0.804248113666,0.774699965503,28727,3,0.0
28728,0.707168997886,0.899249992158,28728,4,1.14986684707e-06
28729,0.830266472879,0.865559573846,28729,2,0.0
28730,0.797118735884,0.419657184904,28730,5,0.0
28731,0.53110578471,0.420106786975,28731,3,0.0
28732,0.430246363771,0.561324553262,28732,1,0.0
28733,0.748821820029,0.821633033449,28733,3,0.0
28734,0.807726725541,0.955119308373,28734,1,0.0
28735,0.624203195151,0.921319544666,28735,3,0.0
28736,0.841195012724,0.234350317018,28736,3,8.45725249832e-08
28737,0.618925916989,0.660880007406,28737,5,0.0
28738,0.517666230324,0.365781264018,28738,2,0.0
28739,0.602474727409,0.49135105383,28739,3,9.62306607732e-08
28740,0.432398667837,0.364811709766,28740,3,0.0
28741,0.968823294546,0.59183380102,28741,2,0.0
28742,0.790707642819,0.621097771679,28742,1,0.0
28743,0.761582671852,0.31112745736,28743,9,7.83942910587e-08
28744,0.83203308535,0.822392771101,28744,5,1.67165072895e-07
28745,0.910037113172,0.271949788241,28745,3,2.65599515714e-08
28746,0.19887670588,0.446189451045,28746,1,0.0
28747,0.824164060079,0.365420738619,28747,16,8.7079816069e-07
28748,0.573905780088,0.650184346139,28748,2,0.0
28749,0.750470106762,0.305924904321,28749,3,6.50338396468e-08
28750,0.628780003141,0.33795785943,28750,9,0.0
28751,0.755286341274,0.854386779896,28751,3,0.0
28752,0.687227819783,0.285632611136,28752,3,0.0
28753,0.690047515018,0.898967843866,28753,4,0.0
28754,0.902403159956,0.0937927333152,28754,2,0.0
28755,0.854498035297,0.908626666512,28755,1,0.0
28756,0.724459662263,0.102286258848,28756,3,0.0
28757,0.452100915698,0.3972137269,28757,4,0.0
28758,0.760901987604,0.133168186469,28758,2,0.0
28759,0.504998383683,0.267094890133,28759,2,0.0
28760,0.508465126063,0.316104695753,28760,1,0.0
28761,0.432475840157,0.210622279393,28761,1,0.0
28762,0.601690161903,0.174770248192,28762,2,2.43461535376e-08
28763,0.503140354468,0.348369078408,28763,2,0.0
28764,0.842394123582,0.885880414247,28764,1,0.0
28765,0.661393484098,0.553330029359,28765,3,0.0
28766,0.396421222653,0.634087518323,28766,16,1.68951838964e-07
28767,0.456247348908,0.398793455012,28767,4,7.45198036611e-08
28768,0.62853187301,0.200376220197,28768,5,2.57269029191e-07
28769,0.510602155367,0.525696252079,28769,4,0.0
28770,0.854788908315,0.22280540592,28770,3,1.47327451572e-07
28771,0.552458294118,0.14691625787,28771,2,0.0
28772,0.798389080881,0.241586788232,28772,3,0.0
28773,0.818453435899,0.712058310558,28773,2,0.0
28774,0.594379730543,0.662812995047,28774,3,0.0
28775,0.71485489216,0.553167927354,28775,1,0.0
28776,0.842948170697,0.802018712105,28776,3,4.31628839337e-08
28777,0.951596444157,0.404535834456,28777,1,0.0
28778,0.54466406495,0.308314634154,28778,2,0.0
28779,0.511068388487,0.750698506327,28779,2,0.0
28780,0.823399773343,0.203582319466,28780,4,2.0061007433e-07
28781,0.628155212329,0.721991131273,28781,10,6.83244971711e-08
28782,0.813395794899,0.0976525930411,28782,1,0.0
28783,0.509260778865,0.635079431243,28783,8,0.0
28784,0.701112590968,0.272373903527,28784,2,1.62678006177e-07
28785,0.51674018309,0.354183335523,28785,2,0.0
28786,0.622677594205,0.129531600217,28786,3,0.0
28787,0.689471705446,0.404633709868,28787,5,0.0
28788,0.861820762638,0.678816072833,28788,7,1.74829379418e-07
28789,0.797730164242,0.235280109549,28789,1,0.0
28790,0.950084196392,0.338411285049,28790,4,3.5588396452e-08
28791,0.670487737151,0.225165566623,28791,3,0.0
28792,0.640551486587,0.889266201722,28792,1,0.0
28793,0.558008642774,0.38977539196,28793,1,0.0
28794,0.718799496957,0.895278116128,28794,8,5.04827786241e-08
28795,0.924984460828,0.714710051018,28795,1,0.0
28796,0.614675597369,0.287495251321,28796,4,0.0
28797,0.635422612308,0.457581878069,28797,6,2.00681029128e-07
28798,0.791467475919,0.94470401059,28798,3,2.01016888468e-07
28799,0.495791339523,0.21555873946,28799,3,0.0
28800,0.942490311306,0.379116431982,28800,1,0.0
28801,0.589393327116,0.113657856091,28801,1,0.0
28802,0.580934241409,0.418241086359,28802,1,0.0
28803,0.567126639968,0.389564354903,28803,2,0.0
28804,0.91524316063,0.333461828102,28804,1,0.0
28805,0.682655760621,0.37773703738,28805,5,4.1274041962e-07
28806,0.81976533443,0.959645925436,28806,1,0.0
28807,0.613709973133,0.229463813916,28807,6,1.86458400719e-07
28808,0.5844979386,0.113672128373,28808,3,2.56381289532e-08
28809,0.69995502935,0.228857206135,28809,2,0.0
28810,0.712203144603,0.210847647789,28810,8,1.56755227909e-07
28811,0.519441157623,0.34806322637,28811,5,0.0
28812,0.556678932274,0.362987299759,28812,2,1.98318783617e-08
28813,0.864850769005,0.898004407823,28813,4,0.0
28814,0.645039252763,0.148616798704,28814,4,0.0
28815,0.831002561838,0.639626316697,28815,3,0.0
28816,0.956665954652,0.0713064558135,28816,1,0.0
28817,0.731495542018,0.727652965495,28817,4,1.78225666225e-07
28818,0.212509984426,0.45718834719,28818,1,0.0
28819,0.545127088567,0.273747182575,28819,1,0.0
28820,0.518616021698,0.688492372283,28820,2,0.0
28821,0.685892177111,0.913049292608,28821,1,0.0
28822,0.512151505605,0.719805555313,28822,1,0.0
28823,0.561950278266,0.495196639505,28823,1,0.0
28824,0.965611808115,0.375443144441,28824,4,0.0
28825,0.741508423871,0.842403478576,28825,3,0.0
28826,0.883965327497,0.927100158269,28826,3,0.0
28827,0.738953483271,0.133542551296,28827,5,7.07667018318e-08
28828,0.436085047379,0.210542758606,28828,1,0.0
28829,0.683485047263,0.272659874705,28829,4,3.44304652344e-07
28830,0.612131511675,0.49059137379,28830,7,9.36242967597e-08
28831,0.572255518541,0.509611468242,28831,2,0.0
28832,0.601758426307,0.170377057515,28832,8,8.76147260298e-08
28833,0.620077536132,0.348999134455,28833,10,0.0
28834,0.660556478678,0.44131460041,28834,3,0.0
28835,0.697205298852,0.550860706125,28835,14,5.43930467778e-07
28836,0.94283546057,0.675913533595,28836,7,3.49640965069e-08
28837,0.722963740204,0.928271573591,28837,1,0.0
28838,0.94609952368,0.500047460577,28838,6,0.0
28839,0.75896632955,0.383052049281,28839,13,3.75305097222e-07
28840,0.90497353399,0.242914190005,28840,1,0.0
28841,0.679308930014,0.690905550383,28841,1,0.0
28842,0.621442862843,0.145879419249,28842,3,0.0
28843,0.839776261268,0.11994924058,28843,3,0.0
28844,0.866058783702,0.752436958821,28844,4,2.19921957978e-07
28845,0.276200652545,0.475292369218,28845,5,6.22603995026e-08
28846,0.599734181025,0.723650120844,28846,2,0.0
28847,0.678638138729,0.409356072447,28847,1,0.0
28848,0.385182143856,0.42205506881,28848,1,0.0
28849,0.926896373553,0.783796019125,28849,13,6.15513343405e-07
28850,0.844762669847,0.893918218173,28850,2,9.89823476516e-08
28851,0.681155089734,0.663589861559,28851,3,0.0
28852,0.482149952216,0.555480172265,28852,3,0.0
28853,0.620603880892,0.326631631158,28853,6,3.01012705428e-07
28854,0.55455377504,0.543172666935,28854,1,0.0
28855,0.908909234734,0.189864068029,28855,9,0.0
28856,0.790879791701,0.583117004668,28856,1,0.0
28857,0.808332214,0.335682315808,28857,1,0.0
28858,0.664058834693,0.578624031117,28858,4,0.0
28859,0.748002624003,0.311394566937,28859,2,0.0
28860,0.653395938322,0.103482141696,28860,4,2.00037861831e-07
28861,0.5191414498,0.153625263584,28861,5,1.89852984889e-07
28862,0.917878832338,0.827759260811,28862,3,0.0
28863,0.797195908204,0.41413043051,28863,3,0.0
28864,0.928789566224,0.525292527283,28864,1,0.0
28865,0.797563950108,0.251221143353,28865,2,0.0
28866,0.55179343758,0.667602647303,28866,1,0.0
28867,0.785987043713,0.451710188685,28867,9,6.97241944181e-08
28868,0.785980943826,0.401368733789,28868,4,2.59436408356e-07
28869,0.757714245313,0.810396012907,28869,2,0.0
28870,0.593233219944,0.702938385636,28870,8,9.5842721981e-08
28871,0.693342103365,0.237231449161,28871,4,0.0
28872,0.61353584772,0.662023897426,28872,2,0.0
28873,0.637785219532,0.512079699603,28873,3,0.0
28874,0.758411750688,0.95263884325,28874,2,1.46008332536e-07
28875,0.389715789053,0.172480251132,28875,8,2.55670189908e-07
28876,0.773623262424,0.348222270598,28876,1,0.0
28877,0.824009719302,0.00668899638526,28877,5,0.0
28878,0.595675307231,0.77313476515,28878,4,7.43019232807e-08
28879,0.828901146168,0.969081474608,28879,4,0.0
28880,0.629890073903,0.190686811816,28880,2,0.0
28881,0.709714144093,0.480255743033,28881,4,0.0
28882,0.809940927165,0.962790090119,28882,2,0.0
28883,0.659102110153,0.0378523085186,28883,4,0.0
28884,0.940062407267,0.378920686465,28884,1,0.0
28885,0.446491204115,0.210301135815,28885,4,0.0
28886,0.719603849032,0.200162122708,28886,2,0.0
28887,0.676709380928,0.189150488479,28887,5,1.94993681646e-07
28888,0.618177953384,0.250370874263,28888,1,0.0
28889,0.948764147887,0.505620025888,28889,6,0.0
28890,0.475328600864,0.398616230016,28890,9,1.35685334968e-07
28891,0.392851712424,0.438730146974,28891,1,0.0
28892,0.925812985829,0.112326958958,28892,7,1.41617562832e-06
28893,0.760542456293,0.431609499687,28893,1,0.0
28894,0.433856994005,0.177845424432,28894,9,6.19732110074e-08
28895,0.625579252833,0.444121538987,28895,2,0.0
28896,0.921583021274,0.623740336153,28896,2,0.0
28897,0.750501765616,0.817400034662,28897,4,0.0
28898,0.677413303763,0.853849498542,28898,3,2.79208656195e-07
28899,0.444730530512,0.142327859375,28899,5,3.07657521681e-08
28900,0.650435256779,0.24978669549,28900,2,0.0
28901,0.894567377254,0.287850041065,28901,1,0.0
28902,0.602257066778,0.180156310331,28902,10,0.0
28903,0.751166622153,0.386007725884,28903,7,8.67244964731e-08
28904,0.600048799901,0.815008268965,28904,3,0.0
28905,0.481885791571,0.389932907299,28905,2,1.33740059027e-07
28906,0.529669225578,0.362676861055,28906,6,0.0
28907,0.252698052237,0.509984609958,28907,1,0.0
28908,0.750528200226,0.958623501766,28908,4,1.9063338768e-07
28909,0.822757178547,0.934214289199,28909,4,0.0
28910,0.922436984585,0.224075858489,28910,7,5.77425815607e-07
28911,0.792143012941,0.118617559512,28911,5,2.60284860332e-07
28912,0.963856047164,0.499549288158,28912,5,9.15598725726e-07
28913,0.631059507591,0.719854490365,28913,1,0.0
28914,0.549163705771,0.308458384188,28914,1,0.0
28915,0.850039950585,0.128211848196,28915,2,1.21529083685e-07
28916,0.787306198113,0.691431615464,28916,2,0.0
28917,0.95912651268,0.776476966692,28917,2,1.93167402074e-08
28918,0.806883785374,0.269908732598,28918,2,0.0
28919,0.827161837655,0.986432488749,28919,9,0.0
28920,0.821379982342,0.17964553679,28920,2,0.0
28921,0.54273282163,0.484254255612,28921,3,1.3679025912e-07
28922,0.703766069494,0.147341392415,28922,5,0.0
28923,0.876093926008,0.826618431223,28923,3,0.0
28924,0.498553152943,0.255729409771,28924,8,6.0064503149e-08
28925,0.670314454897,0.49109368384,28925,1,0.0
28926,0.753217577017,0.804291196622,28926,2,2.59603638142e-07
28927,0.67691664476,0.683794479885,28927,3,0.0
28928,0.909063579374,0.0970959422259,28928,1,0.0
28929,0.836748057165,0.34973318147,28929,8,2.33382153603e-07
28930,0.681606238705,0.15074706075,28930,2,1.98318161893e-08
28931,0.975857690615,0.878958971057,28931,4,0.0
28932,0.508684374702,0.470858133169,28932,12,3.12490200383e-09
28933,0.462103411743,0.187157274308,28933,3,0.0
28934,0.716147142144,0.219874173478,28934,3,2.25469387896e-07
28935,0.678276033289,0.0764855597009,28935,3,3.15796647499e-07
28936,0.685245129967,0.563787125612,28936,5,0.0
28937,0.845495175805,0.39484990058,28937,2,1.44281318626e-06
28938,0.529847314359,0.327889193779,28938,2,0.0
28939,0.920502634551,0.615589366602,28939,6,0.0
28940,0.622113654128,0.350503929773,28940,5,0.0
28941,0.494285524502,0.400825505578,28941,9,7.7885180616e-07
28942,0.632071629266,0.3449634114,28942,4,3.44300076449e-07
28943,0.8203470839,0.548769766131,28943,2,0.0
28944,0.962165845078,0.573169151739,28944,2,6.41054043626e-07
28945,0.752965288442,0.0817819066924,28945,2,0.0
28946,0.655635367773,0.263776389682,28946,4,0.0
28947,0.841266248579,0.211524543966,28947,2,0.0
28948,0.932654029395,0.500234030108,28948,6,0.0
28949,0.691792758278,0.702323024902,28949,1,0.0
28950,0.879127323659,0.0850728791858,28950,1,0.0
28951,0.815948359539,0.118010137386,28951,1,0.0
28952,0.554791221596,0.488165089793,28952,2,0.0
28953,0.695164518945,0.757823023613,28953,1,0.0
28954,0.870050874847,0.269165509598,28954,4,0.0
28955,0.557379405023,0.509877561214,28955,6,0.0
28956,0.837531191746,0.381057985645,28956,5,3.16680037749e-08
28957,0.393124777766,0.629453662733,28957,5,0.0
28958,0.708683222183,0.444475076777,28958,6,2.85862590488e-07
28959,0.766464205755,0.969078416831,28959,1,0.0
28960,0.854456481764,0.800712722735,28960,7,0.0
28961,0.796747724031,0.819716867565,28961,2,2.69843916101e-08
28962,0.592123975385,0.76105970729,28962,8,3.19004798577e-07
28963,0.695995584466,0.694245460583,28963,1,0.0
28964,0.870715731385,0.410001420035,28964,3,0.0
28965,0.750780765705,0.344194193312,28965,7,0.0
28966,0.65617556371,0.479273957673,28966,2,0.0
28967,0.831095558433,0.8055146061,28967,3,5.01445232004e-08
28968,0.932891481103,0.736511219211,28968,16,0.0
28969,0.466050981982,0.376186364787,28969,1,0.0
28970,0.925745483968,0.742787313222,28970,5,4.7597776387e-08
28971,0.916323547353,0.481681017564,28971,1,0.0
28972,0.957321905205,0.353116674284,28972,8,5.94956302002e-08
28973,0.401150518742,0.635861271952,28973,10,0.0
28974,0.86124749653,0.932324118402,28974,2,0.0
28975,0.851565554107,0.969066183068,28975,1,0.0
28976,0.706639192909,0.274738143921,28976,3,0.0
28977,0.948420576512,0.676004415632,28977,2,0.0
28978,0.580999539083,0.423991114227,28978,3,0.0
28979,0.996206980469,0.82444611147,28979,4,3.54452005524e-07
28980,0.866204221069,0.208126522729,28980,2,0.0
28981,0.795444730197,0.341166253359,28981,2,0.0
28982,0.573983282116,0.32108101575,28982,2,0.0
28983,0.895066019658,0.262626384108,28983,2,3.29717231295e-08
28984,0.651480029867,0.902882756852,28984,4,0.0
28985,0.782278241153,0.0682173470454,28985,3,0.0
28986,0.949506903134,0.821229308653,28986,4,0.0
28987,0.933986709845,0.497229030119,28987,2,1.02967085525e-07
28988,0.410389221756,0.15899437417,28988,3,2.12015066836e-07
28989,0.663423662195,0.321970948351,28989,4,0.0
28990,0.76283124924,0.425532610834,28990,4,0.0
28991,0.70455855143,0.365747620506,28991,2,2.12900470586e-08
28992,0.866245774603,0.926858535477,28992,2,0.0
28993,0.93123527794,0.228601310178,28993,3,1.09559593398e-07
28994,0.88011273382,0.291471335777,28994,2,0.0
28995,0.960152484674,0.350017623759,28995,3,4.3942260497e-08
28996,0.950486373395,0.573653927538,28996,4,0.0
28997,0.874787962225,0.552513401127,28997,1,0.0
28998,0.683968845071,0.877812025914,28998,2,0.0
28999,0.659155536272,0.0934104182678,28999,5,2.411549751e-07
29000,0.838209106788,0.110250658868,29000,3,0.0
29001,0.706778689733,0.870182916336,29001,8,9.34021575638e-08
29002,0.816266933196,0.952421688869,29002,3,2.35146856653e-07
29003,0.50247549793,0.170237512921,29003,1,0.0
29004,0.557551553905,0.818167725188,29004,1,0.0
29005,0.931270898443,0.843420438991,29005,2,6.84800767203e-08
29006,0.947749785227,0.0770289583787,29006,1,0.0
29007,0.598116568315,0.168879528068,29007,2,6.8722783908e-08
29008,0.630142362478,0.297160192176,29008,2,1.93166478368e-08
29009,0.917745863091,0.577248306909,29009,5,1.93990333131e-07
29010,0.411673443689,0.709134024473,29010,1,0.0
29011,0.706941937138,0.200284465647,29011,2,0.0
