,lat,lng,Category,date
7464,42.3712348938,-82.9417037964,5,2015-04-15 21:29:22
7465,42.387708,-83.1673635,3,2015-04-15 18:38:47
7466,42.346534729,-83.0633392334,5,2015-04-30 12:36:25
7467,42.4356802,-82.9523175,7,2015-04-14 20:02:37
7468,42.3425920099,-83.236835,9,2015-04-23 16:30:58
7469,42.3425920099,-83.236835,1,2015-04-15 15:23:29
7470,42.3295298,-83.1558985,0,2015-05-03 00:05:36
7471,42.429271,-83.22068,10,2015-04-15 20:09:04
7472,42.386163,-83.197142,10,2015-04-13 22:38:13
7473,42.374975,-83.00713,5,2015-04-15 20:35:05
7474,42.414966,-82.9440939,7,2015-04-14 19:59:55
7475,42.3666338,-83.0414183,2,2015-04-16 00:35:37
7476,42.4085809,-82.9314444,7,2015-04-21 10:46:57
7477,42.3968044,-83.1948213,8,2015-04-17 11:38:57
7478,42.3697142,-83.2358172,11,2015-04-15 12:55:05
7479,42.3322730099,-83.0578691,6,2015-04-15 15:34:27
7480,42.3338878,-83.1377633,0,2015-04-20 21:31:45
7481,42.432525,-83.045584,1,2015-04-20 08:23:44
7482,42.337614634,-83.0334216858,6,2015-04-14 16:29:24
7483,42.3653182,-83.1752665,7,2015-04-14 09:33:20
7484,42.4384189,-82.9702177,7,2015-04-14 20:04:41
7485,42.4412231,-83.1968909,7,2015-04-14 15:44:00
7486,42.4405755,-83.1958882,7,2015-04-14 15:42:43
7487,42.4463056,-83.0721631,1,2015-04-13 14:22:27
7488,42.440047,-83.194051,7,2015-04-14 15:41:05
7489,42.41185,-83.1570179,9,2015-04-20 16:44:14
7490,42.442656,-83.183595,7,2015-04-14 15:36:19
7491,42.400281,-83.135552,5,2015-06-03 08:47:31
7492,42.4203449,-83.1826365,8,2015-04-16 09:10:00
7493,42.425521,-83.195046,10,2015-04-15 20:15:05
7494,42.4257453,-83.2827157,7,2015-04-15 09:30:08
7495,42.3422634243,-83.0527483573,1,2015-04-13 20:35:58
7496,42.405807497,-82.9877936157,10,2015-04-20 17:12:57
7497,42.3632926941,-82.9882736206,5,2015-04-16 21:08:49
7498,42.3958849,-82.9508399,4,2015-04-17 13:43:37
7499,42.4060817,-83.1812468,10,2015-04-15 20:15:05
7500,42.3823195,-82.987847,4,2015-04-17 13:42:51
7501,42.4083359,-83.1919209,10,2015-04-15 20:19:07
7502,42.3445361838,-83.121307003,6,2015-04-15 11:46:54
7503,42.3959162,-82.9507934,7,2015-04-14 20:01:18
7504,42.412705,-83.2581,1,2015-04-13 14:57:41
7505,42.432577,-83.2049229,0,2015-04-25 00:06:00
7506,42.37882721,-83.0146676,7,2015-04-16 23:53:58
7507,42.360038,-82.935958,7,2015-04-16 07:25:08
7508,42.3649244,-82.9329205,7,2015-04-16 07:29:48
7509,42.4310159,-83.062994,7,2015-04-16 10:10:22
7510,42.3336784,-83.0985083,7,2015-04-16 11:30:52
7511,42.4409079,-83.189596,4,2015-04-16 10:18:07
7512,42.4428296,-83.2734915,5,2015-04-16 08:10:43
7513,42.4404144287,-83.0715866089,5,2015-06-03 08:52:29
7514,42.4069404602,-83.0470581055,2,2015-04-15 18:34:47
7515,42.3823517725,-83.1903156465,7,2015-04-14 15:58:31
7516,42.396745,-82.934003,0,2015-05-22 10:20:51
7517,42.348451,-83.118599,9,2015-04-22 14:52:44
7518,42.3528660099,-83.0823319,9,2015-04-16 11:28:21
7519,42.3534510099,-83.081461,9,2015-04-16 16:01:59
7520,42.4052279251,-83.1402071938,7,2015-04-14 10:47:54
7521,42.354558,-83.1254079,10,2015-04-15 20:19:07
7522,42.4040084,-83.2265072,7,2015-04-14 10:09:58
7523,42.3066225857,-83.1306360662,8,2015-04-14 15:03:57
7524,42.4422550001,-83.024815,1,2015-04-14 13:11:54
7525,42.4179163208,-82.9729445297,7,2015-04-21 10:18:24
7526,42.35477676,-83.0735053729,7,2015-04-14 12:23:32
7527,42.3554980322,-83.0807216086,7,2015-04-14 12:26:20
7528,42.3642909883,-82.9578597492,8,2015-04-20 09:00:22
7529,42.4230659,-83.1316052,9,2015-04-21 16:06:11
7530,42.3468673165,-83.0122852518,7,2015-04-14 19:26:56
7531,42.3510872008,-83.0818858035,7,2015-04-15 10:08:52
7532,42.365623815,-82.9896479319,7,2015-04-15 10:27:14
7533,42.344828047,-83.1405639534,7,2015-04-15 10:04:09
7534,42.405919389,-83.1643512344,9,2015-04-23 16:32:08
7535,42.3524932861,-83.0619888306,9,2015-04-15 09:26:21
7536,42.3521875089,-83.0702567159,7,2015-04-15 10:18:55
7537,42.3120257,-83.122254,3,2015-04-16 10:31:02
7538,42.429020629,-83.2306690868,9,2015-04-20 16:43:22
7539,42.4287850913,-83.2312062626,9,2015-04-15 12:44:53
7540,42.3634204125,-83.0709047699,7,2015-04-15 07:03:59
7541,42.4329427,-83.0437708,7,2015-04-14 14:26:59
7542,42.4021727,-82.9511196,4,2015-04-16 14:30:15
7543,42.3278541565,-83.0567626953,7,2015-04-15 09:03:16
7544,42.3838099,-83.2379831,10,2015-04-18 14:02:49
7545,42.394922741,-83.001106758,9,2015-04-23 17:17:41
7546,42.3317642212,-83.0759124756,8,2015-04-22 07:47:50
7547,42.4059257507,-83.1641387939,9,2015-04-21 10:05:22
7548,42.3654259859,-83.0557308617,4,2015-04-15 14:53:03
7549,42.3641892,-82.9484051,5,2015-04-22 11:35:36
7550,42.4280219,-83.0608702,1,2015-04-16 10:19:46
7551,42.408248,-83.247687,7,2015-04-14 14:35:44
7552,42.3314270099,-83.0457538,8,2015-04-14 12:49:53
7553,42.342479,-83.231207,10,2015-04-15 20:19:07
7554,42.403015,-82.982439,10,2015-04-15 16:28:32
7555,42.437995,-83.149146,5,2015-04-30 10:22:08
7556,42.408056,-83.2661229,10,2015-04-20 18:57:05
7557,42.4366296,-82.9900654,5,2015-04-16 20:18:28
7558,42.3566246033,-82.9874649048,6,2015-05-14 09:48:53
7559,42.3979087,-83.248119,8,2015-04-14 14:34:50
7560,42.3226001,-83.0999428,3,2015-04-16 19:38:21
7561,42.3364876,-83.0363027,8,2015-04-20 08:53:36
7562,42.3554732,-83.0597323,7,2015-04-23 13:42:09
7563,42.4207326413,-82.9204277216,5,2015-04-15 10:07:33
7564,42.4272099,-83.236566,5,2015-04-17 08:20:56
7565,42.4297725732,-83.0513364253,7,2015-04-16 09:05:16
7566,42.3662352,-83.092348,3,2015-04-23 21:43:15
7567,42.3982583,-83.1897831,10,2015-04-15 20:09:04
7568,42.4203236,-83.1804973,1,2015-04-14 14:42:58
7569,42.3649244,-82.9329205,7,2015-04-21 17:25:24
7570,42.420335,-82.9775,7,2015-04-23 08:46:52
7571,42.438877,-83.083828,5,2015-04-30 00:05:41
7572,42.374328,-83.090481,3,2015-04-15 17:44:39
7573,42.352378,-83.236012,5,2015-04-17 08:20:56
7574,42.3812172,-83.011284,10,2015-04-29 08:20:17
7575,42.4108326,-83.1373204,5,2015-04-30 10:26:29
7576,42.410438,-83.136878,3,2015-04-23 14:23:08
7577,42.427803,-83.133594,10,2015-04-15 10:17:37
7578,42.3812539,-83.0111275,7,2015-04-16 12:11:42
7579,42.2926263098,-83.1147774,11,2015-04-22 15:41:02
7580,42.33728,-83.201697,1,2015-04-15 15:20:01
7581,42.3699271,-83.0084147,10,2015-04-21 20:05:13
7582,42.437019,-82.9828917,5,2015-04-17 16:55:47
7583,42.3806889,-83.14323,5,2015-05-03 00:05:51
7584,42.3278849,-83.05926,7,2015-04-21 12:44:18
7585,42.3297929638,-83.044143042,7,2015-04-15 10:38:30
7586,42.406812,-82.9956799,10,2015-04-22 19:39:57
7587,42.435634,-83.191034,5,2015-04-20 14:20:20
7588,42.3431697042,-83.0429027858,7,2015-04-15 10:57:21
7589,42.406456,-83.213837,7,2015-04-17 07:10:07
7590,42.4397390001,-83.03012,1,2015-04-14 14:12:04
7591,42.4288235,-83.2748604,7,2015-04-14 15:12:20
7592,42.4340822,-83.0173775,3,2015-04-21 10:23:34
7593,42.433492,-83.056194,2,2015-04-15 18:54:48
7594,42.434018,-83.257985,10,2015-04-15 20:05:08
7595,42.3839777,-82.9503907,3,2015-04-15 17:34:38
7596,42.378606,-83.012253,1,2015-04-15 11:25:34
7597,42.3719628,-83.2313922,2,2015-04-15 16:34:29
7598,42.396523,-83.157969,10,2015-04-15 20:25:06
7599,42.3464958953,-83.0546595305,8,2015-04-24 07:03:05
7600,42.331648596,-83.050810357,6,2015-06-03 09:08:49
7601,42.3608471497,-83.0550469693,7,2015-04-17 13:20:22
7602,42.3078492131,-83.1264983741,2,2015-04-16 20:08:26
7603,42.4425332,-82.9698522,1,2015-04-16 05:02:48
7604,42.4425919,-82.9698365,9,2015-04-24 14:12:26
7605,42.2596149,-83.159199,7,2015-04-23 08:07:59
7606,42.374563,-83.001862,1,2015-04-15 17:35:37
7607,42.431138,-83.008538,1,2015-04-15 11:30:28
7608,42.447747,-83.023224,2,2015-04-15 17:18:36
7609,42.346694,-83.046916,1,2015-04-14 15:12:19
7610,42.4002215,-83.2678819,7,2015-04-23 11:30:50
7611,42.389235,-82.954305,10,2015-04-15 17:38:39
7612,42.3445795924,-83.0502513788,9,2015-04-23 17:34:30
7613,42.3835329,-82.9911762,7,2015-04-16 11:44:11
7614,42.342097,-83.148202,1,2015-04-14 15:31:25
7615,42.4297725732,-83.0513364253,7,2015-04-16 10:41:28
7616,42.4297725732,-83.0513364253,7,2015-04-21 14:04:01
7617,42.4297725732,-83.0513364253,7,2015-04-15 13:51:22
7618,42.3361657,-83.0600353,4,2015-04-16 06:58:57
7619,42.2942279,-83.129407,10,2015-04-15 05:06:51
7620,42.4274173,-83.1514991,3,2015-04-15 18:08:44
7621,42.4425771,-82.9698286,10,2015-04-16 05:10:18
7622,42.3387382,-83.1400431,1,2015-04-16 15:26:12
7623,42.3754620813,-83.0738747052,9,2015-04-27 11:07:15
7624,42.442028,-83.273781,5,2015-04-18 08:37:54
7625,42.4428426,-83.2731012,5,2015-04-15 12:20:02
7626,42.3563308716,-83.0642166138,7,2015-05-19 11:32:35
7627,42.3601531982,-82.9829711914,7,2015-04-17 05:18:45
7628,42.4361969501,-83.0399700254,1,2015-04-15 11:28:41
7629,42.3849826881,-83.2476776093,7,2015-04-14 19:55:37
7630,42.3701859,-82.940828,7,2015-04-16 12:35:42
7631,42.4214706421,-83.2068328857,8,2015-04-17 11:40:22
7632,42.4357043,-83.0441646,7,2015-04-15 15:00:05
7633,42.3417344553,-83.0510215563,8,2015-04-22 12:06:33
7634,42.438384,-83.0471912,4,2015-04-15 15:02:14
7635,42.312286377,-83.102645874,1,2015-04-20 09:27:59
7636,42.3888568,-83.0841994,8,2015-04-22 12:05:55
7637,42.2941403,-83.1197506,2,2015-04-16 21:49:18
7638,42.3690341,-82.9555329,5,2015-04-22 11:18:27
7639,42.3989643,-83.2026481,7,2015-04-15 10:32:11
7640,42.2941205,-83.1197538,9,2015-04-30 11:29:03
7641,42.3991404,-83.2024355,9,2015-04-20 11:14:22
7642,42.3569498806,-83.0712509825,2,2015-04-23 01:04:46
7643,42.3533141863,-83.0876022399,7,2015-04-29 23:38:25
7644,42.3436788143,-83.0649341009,9,2015-04-20 11:45:36
7645,42.3484208157,-83.0817043931,3,2015-04-15 12:29:48
7646,42.4001326,-83.2156679,11,2015-04-24 12:24:17
7647,42.3690341,-82.9555329,7,2015-04-22 13:02:50
7648,42.3855491334,-82.9975226984,9,2015-04-16 15:54:06
7649,42.4441238,-82.9882888,9,2015-04-29 09:24:03
7650,42.42959,-82.993692,7,2015-04-16 11:47:15
7651,42.4186935425,-83.2283935547,7,2015-04-15 12:03:02
7652,42.4078979492,-83.0508041382,7,2015-04-15 10:46:23
7653,42.3596446,-82.9887065,3,2015-04-16 03:20:00
7654,42.3330535889,-83.0736236572,6,2015-04-15 15:25:22
7655,42.4063003,-82.9356078,9,2015-04-20 11:11:35
7656,42.352503,-83.174078,9,2015-04-15 08:44:18
7657,42.3527517991,-83.0725388541,7,2015-04-17 14:07:05
7658,42.3936253,-83.0374064,7,2015-04-16 08:59:10
7659,42.393521,-83.245212,10,2015-04-15 20:05:06
7660,42.3618152396,-82.9756988021,4,2015-04-16 11:47:51
7661,42.4253452432,-82.9286282539,7,2015-04-20 12:29:04
7662,42.4201517,-82.9542143,1,2015-04-15 17:33:41
7663,42.4047286,-82.9621896,8,2015-04-23 08:26:20
7664,42.442842,-83.076624,0,2015-04-16 02:25:53
7665,42.356073,-83.1693729,11,2015-04-29 10:24:31
7666,42.3615099,-83.22143,8,2015-04-22 09:18:24
7667,42.3959099,-83.2063928,8,2015-04-17 11:38:23
7668,42.3711275,-82.9748685,8,2015-04-22 07:48:17
7669,42.4041039,-83.175119,0,2015-06-09 12:38:03
7670,42.430403,-83.048696,1,2015-04-20 09:50:12
7671,42.4153049,-83.168544,7,2015-04-15 11:20:20
7672,42.387339,-83.243905,5,2015-04-17 08:20:57
7673,42.418674,-83.173256,5,2015-04-18 02:03:09
7674,42.3554164919,-83.0805394426,6,2015-04-24 14:35:51
7675,42.3666338,-83.0414183,2,2015-04-15 13:22:40
7676,42.4154342,-83.0196722,9,2015-04-16 15:54:55
7677,42.395031,-83.176198,10,2015-04-15 20:19:10
7678,42.4322,-83.23702,5,2015-05-06 00:14:59
7679,42.425578,-83.0307,7,2015-04-17 14:22:58
7680,42.4027699,-83.155575,3,2015-04-16 02:45:56
7681,42.364647,-83.228305,1,2015-04-15 15:14:56
7682,42.421563,-83.227359,1,2015-04-16 13:12:43
7683,42.376379,-82.993745,7,2015-04-20 13:47:36
7684,42.3678535,-83.0066893,7,2015-04-17 13:27:11
7685,42.4162589,-83.278242,10,2015-04-18 15:09:03
7686,42.3367881775,-83.0157546997,7,2015-04-17 14:14:49
7687,42.4055015,-83.1483876,1,2015-04-17 13:10:03
7688,42.4145514,-82.9172265,8,2015-04-23 11:10:23
7689,42.344462,-83.146098,0,2015-04-24 00:43:32
7690,42.4205294,-82.9275826,8,2015-04-23 11:08:23
7691,42.4257854,-83.0728007,7,2015-04-22 07:41:56
7692,42.4174365,-82.9268749,8,2015-04-22 12:51:33
7693,42.4352515,-82.9715854,8,2015-04-22 12:57:57
7694,42.4352922,-82.9716584,8,2015-04-23 11:09:29
7695,42.3589701,-83.1148553,2,2015-04-16 09:56:56
7696,42.4070771,-83.0622541,7,2015-04-17 14:20:55
7697,42.4186123,-83.0751733,7,2015-04-16 12:14:54
7698,42.4343039,-83.0100822,8,2015-04-30 09:55:24
7699,42.3635665,-83.0339417,1,2015-04-15 12:18:27
7700,42.4322534,-83.0459731,9,2015-04-24 10:05:43
7701,42.4431439,-83.159914,0,2015-06-09 14:59:44
7702,42.4363857,-82.9998488,7,2015-04-21 13:05:09
7703,42.3449020386,-83.0558013916,8,2015-04-20 08:55:33
7704,42.3449058533,-83.0559463501,8,2015-04-20 08:54:19
7705,42.3921572,-82.9500019,10,2015-04-16 20:48:36
7706,42.3453445435,-83.0548248291,8,2015-04-20 08:56:06
7707,42.3466099214,-83.0544185427,7,2015-04-23 09:02:09
7708,42.3424686874,-83.0492534181,8,2015-04-20 08:48:13
7709,42.363212,-83.0377649,7,2015-04-23 09:00:00
7710,42.3453712463,-83.0541534424,9,2015-04-23 16:32:55
7711,42.3434944153,-83.0529632568,7,2015-04-24 10:32:51
7712,42.3435096741,-83.0526275635,8,2015-04-16 12:59:07
7713,42.352459,-83.033877,1,2015-04-15 13:10:22
7714,42.3435219372,-83.0498890399,8,2015-04-20 08:47:18
7715,42.4057292,-83.1471787,1,2015-04-17 13:09:18
7716,42.3440375736,-83.0500564248,8,2015-04-20 08:49:38
7717,42.3459387282,-83.0513255249,8,2015-04-20 08:50:10
7718,42.3734449,-83.0003,1,2015-04-15 13:08:40
7719,42.4076271057,-83.0508575439,4,2015-04-21 14:45:16
7720,42.3306445,-83.0478631,2,2015-05-03 00:05:51
7721,42.4077072144,-83.0505752563,4,2015-04-21 14:43:41
7722,42.326195,-83.116197,7,2015-04-21 12:52:29
7723,42.428811,-83.227095,7,2015-04-16 09:01:26
7724,42.347607,-83.0253465,7,2015-04-20 15:15:37
7725,42.3878436,-83.1236203,10,2015-04-16 12:01:01
7726,42.3878436,-83.1236203,10,2015-04-21 02:38:23
7727,42.3705776,-83.1127011,9,2015-04-20 12:23:33
7728,42.382503,-83.1702789,10,2015-04-17 03:59:59
7729,42.382503,-83.1702789,10,2015-04-17 03:50:08
7730,42.399386,-83.1908307,10,2015-04-16 18:48:14
7731,42.386497,-83.189686,10,2015-04-16 18:38:15
7732,42.4351043701,-83.1418914795,11,2015-04-17 10:24:07
7733,42.4239159,-83.2118007,9,2015-04-23 16:33:14
7734,42.3735636,-83.0235178,3,2015-04-22 23:24:27
7735,42.3268286445,-83.0789705029,9,2015-05-04 11:17:26
7736,42.328854,-83.049572,7,2015-04-20 14:10:24
7737,42.3338558147,-83.0734293666,6,2015-04-15 15:59:25
7738,42.4334973,-83.0469477,8,2015-05-12 15:39:55
7739,42.385835,-83.0692916,7,2015-04-21 10:42:51
7740,42.4323369,-83.236313,5,2015-04-23 14:28:22
7741,42.4399699,-83.0090939,8,2015-04-22 07:46:57
7742,42.4305646,-82.9824947,8,2015-04-22 07:46:31
7743,42.3862,-83.106814,1,2015-04-16 10:17:58
7744,42.3297954,-83.1189667,7,2015-04-20 09:17:59
7745,42.3297954,-83.1189667,7,2015-04-20 09:10:34
7746,42.3644465389,-83.0637545469,7,2015-04-20 08:37:00
7747,42.407443,-83.155154,2,2015-05-07 00:02:29
7748,42.380056,-83.153479,10,2015-04-17 04:03:57
7749,42.370631,-83.0200951,7,2015-04-17 14:16:33
7750,42.3360769,-83.046467,7,2015-04-16 12:50:06
7751,42.3421020508,-83.0527114868,7,2015-04-17 12:49:48
7752,42.3362350464,-83.0501556396,8,2015-04-20 08:55:00
7753,42.4377288818,-83.0778274536,7,2015-04-21 11:52:24
7754,42.379193,-83.088097,7,2015-04-19 15:51:19
7755,42.3044090271,-83.0931625366,9,2015-04-25 10:58:06
7756,42.4322586,-83.1027332,7,2015-04-16 08:37:36
7757,42.4119106383,-83.0644550503,9,2015-04-23 16:34:13
7758,42.3635348,-83.0635308,2,2015-05-04 00:03:20
7759,42.4119417662,-83.0645421177,9,2015-04-27 15:38:41
7760,42.3046722412,-83.0945281982,9,2015-04-24 22:08:41
7761,42.344234,-83.035728,8,2015-04-20 08:58:50
7762,42.428123,-83.011185,7,2015-04-17 17:36:28
7763,42.4423218689,-82.9698406532,9,2015-04-21 10:31:24
7764,42.442328,-82.96986,10,2015-04-20 21:51:40
7765,42.3673934937,-83.0052185059,7,2015-04-17 14:12:27
7766,42.3548542,-83.068812,7,2015-04-17 14:10:02
7767,42.3693733,-83.0991287,7,2015-04-16 12:31:57
7768,42.3314543675,-83.0756900581,8,2015-04-22 11:43:36
7769,42.3833657008,-83.2171135798,9,2015-04-25 11:00:46
7770,42.3797521173,-83.2103967717,9,2015-04-25 11:03:36
7771,42.3109528551,-83.0931275925,8,2015-04-22 07:47:20
7772,42.3325299,-83.1365743,8,2015-04-23 08:27:12
7773,42.4061857,-83.1506639,8,2015-04-28 14:23:48
7774,42.406405,-83.153124,9,2015-04-27 11:08:41
7775,42.384068,-83.1367439,1,2015-04-16 16:24:09
7776,42.3839,-83.137623,1,2015-04-16 16:23:55
7777,42.384263,-83.137868,1,2015-04-16 16:23:42
7778,42.383372,-83.137264,1,2015-04-16 16:23:30
7779,42.383255,-83.137182,1,2015-04-16 16:23:11
7780,42.383128,-83.137094,1,2015-04-16 16:22:43
7781,42.438764,-83.244829,3,2015-04-16 14:41:39
7782,42.382989,-83.136998,1,2015-04-16 16:22:15
7783,42.422067,-82.921279,3,2015-04-16 21:52:52
7784,42.4213499,-83.227352,1,2015-04-16 13:14:44
7785,42.443682,-83.029057,1,2015-04-16 12:15:12
7786,42.340235,-83.115615,1,2015-04-17 13:08:15
7787,42.354585,-83.126804,1,2015-04-17 13:03:02
7788,42.3537914797,-82.9949191794,5,2015-04-30 10:40:02
7789,42.3970709,-83.200295,1,2015-05-14 18:14:35
7790,42.435676,-83.213318,10,2015-04-16 19:22:23
7791,42.414791,-83.1626161,10,2015-04-18 18:43:30
7792,42.3834975,-83.0896318,5,2015-04-20 19:11:12
7793,42.432285,-83.238084,5,2015-04-18 08:41:55
7794,42.4280219,-83.0608702,7,2015-04-24 13:34:03
7795,42.3790762,-83.1436566,10,2015-04-17 04:03:56
7796,42.4323233,-83.2371113,5,2015-04-16 13:51:31
7797,42.400782,-83.2080749,10,2015-04-20 07:15:02
7798,42.4237413,-83.0283945,3,2015-04-23 14:41:01
7799,42.3290413,-83.0707924,8,2015-04-17 11:25:07
7800,42.4280219,-83.0608702,7,2015-04-21 10:40:34
7801,42.4349174501,-82.9752960205,4,2015-04-16 14:25:42
7802,42.3701536,-82.9903951,2,2015-04-16 21:08:49
7803,42.3858869,-82.99594,1,2015-04-16 11:37:43
7804,42.3696861,-82.9916626,2,2015-04-17 20:16:18
7805,42.395473,-83.196823,10,2015-04-17 18:42:05
7806,42.4369927,-82.9731653,5,2015-04-16 20:12:27
7807,42.366757,-82.989031,9,2015-04-23 17:43:49
7808,42.399372,-82.941875,10,2015-04-21 09:13:25
7809,42.373799,-83.239586,10,2015-04-17 17:21:55
7810,42.37504,-83.2396289,10,2015-04-16 19:38:23
7811,42.344462,-83.146098,0,2015-05-03 00:05:40
7812,42.3313923099,-83.0717712,7,2015-04-17 15:13:56
7813,42.3434546,-83.2381936,4,2015-04-21 09:35:27
7814,42.3738286,-83.0868567,7,2015-04-16 14:52:33
7815,42.3380734,-83.0301876,7,2015-04-20 09:40:29
7816,42.447933,-82.993176,10,2015-04-17 20:32:29
7817,42.377301,-83.032862,10,2015-04-20 21:07:36
7818,42.3448741636,-83.0395609122,7,2015-04-17 15:21:25
7819,42.355966,-82.995088,5,2015-04-20 15:46:50
7820,42.3848860803,-83.2308368468,9,2015-04-23 16:34:37
7821,42.4004592896,-82.9557952881,10,2015-04-17 20:26:19
7822,42.440584,-83.003952,10,2015-04-17 20:46:24
7823,42.3694429,-83.175665,0,2015-04-16 15:20:33
7824,42.408494,-83.228883,7,2015-04-16 14:28:51
7825,42.3474232,-83.1362038,7,2015-04-16 13:09:38
7826,42.3655949,-82.955245,10,2015-04-17 20:26:22
7827,42.3656818,-82.955302,10,2015-04-17 20:26:22
7828,42.368873,-83.179824,4,2015-04-21 14:28:08
7829,42.2959929,-83.1255092,2,2015-04-16 21:49:18
7830,42.3307217,-83.0825495,0,2015-04-22 21:54:11
7831,42.4029231,-83.2186605,8,2015-04-28 15:03:33
7832,42.4035690614,-83.218045773,8,2015-04-28 15:01:25
7833,42.3348521139,-83.1200644531,9,2015-04-23 16:34:58
7834,42.440954,-82.979774,10,2015-04-17 20:42:28
7835,42.393295,-83.2456736,7,2015-04-23 13:27:30
7836,42.39974901,-82.969742,4,2015-04-17 13:40:16
7837,42.39707801,-82.966846,4,2015-04-17 13:38:55
7838,42.4109766,-83.206877,1,2015-04-23 08:40:55
7839,42.35681,-83.169717,1,2015-04-16 16:21:36
7840,42.400216,-82.956413,7,2015-04-21 12:34:08
7841,42.382783,-83.168732,1,2015-04-16 14:49:56
7842,42.4250764,-82.9428293,1,2015-05-06 10:26:13
7843,42.4280219,-83.0608702,1,2015-04-20 09:43:11
7844,42.443901062,-82.9939880371,7,2015-04-17 14:28:18
7845,42.391036,-83.021346,5,2015-04-20 14:02:12
7846,42.4429113,-82.9535415,7,2015-04-22 13:39:01
7847,42.4394224,-83.1171233,7,2015-04-21 12:31:48
7848,42.332242,-83.222336,9,2015-04-16 16:03:36
7849,42.402211,-83.183539,8,2015-04-22 09:17:24
7850,42.3352928162,-83.140586853,7,2015-04-24 12:34:16
7851,42.332494273,-83.1385179712,8,2015-04-23 08:28:07
7852,42.3841347,-83.0979824,7,2015-04-17 12:21:55
7853,42.406512,-83.250997,1,2015-04-16 16:20:25
7854,42.3672413391,-83.0053656791,7,2015-04-22 10:58:20
7855,42.39707801,-82.966846,4,2015-04-17 13:38:14
7856,42.388316,-83.125742,10,2015-04-18 05:57:38
7857,42.4020279,-83.2721425,9,2015-05-04 00:31:03
7858,42.3617961,-83.2296485,9,2015-04-23 13:44:50
7859,42.4003146,-83.2708521,7,2015-04-21 08:38:18
7860,42.400446,-83.1723084,2,2015-05-09 00:06:33
7861,42.3940503,-82.9356926,1,2015-05-06 17:22:04
7862,42.3327741266,-83.0354529849,6,2015-04-17 17:01:26
7863,42.4335681858,-82.9771671359,7,2015-04-20 09:37:29
7864,42.4314114868,-83.1253625895,1,2015-04-20 19:56:37
7865,42.41621399,-82.9445037842,1,2015-04-18 11:25:13
7866,42.3929751,-83.2016831,9,2015-04-23 16:35:16
7867,42.4136,-82.953523,1,2015-04-18 11:23:53
7868,42.2926263098,-83.1147774,11,2015-04-17 09:21:22
7869,42.4078302,-83.0423306,7,2015-04-20 14:47:00
7870,42.407995,-83.0425099,11,2015-04-17 09:26:47
7871,42.3157597,-83.1037921,9,2015-04-21 19:29:03
7872,42.4292877713,-83.1633363155,9,2015-04-23 16:35:36
7873,42.44639,-83.032331,11,2015-04-17 09:13:52
7874,42.3568458557,-83.0616607666,6,2015-04-20 13:09:37
7875,42.3134903,-83.0828813,7,2015-04-21 13:21:55
7876,42.3855988276,-83.2162605599,7,2015-04-17 09:32:11
7877,42.4170479,-83.1539163,5,2015-04-22 03:16:14
7878,42.3323669434,-83.0363388062,7,2015-04-20 08:46:48
7879,42.444504,-83.165405,1,2015-04-17 07:52:30
7880,42.3683590042,-83.1152224168,9,2015-04-27 11:10:00
7881,42.3805184,-82.9433973629,9,2015-04-21 10:45:43
7882,42.3405144,-83.077171,3,2015-05-11 10:07:38
7883,42.4015534,-83.1971512,10,2015-04-21 02:42:27
7884,42.383534,-83.136389,1,2015-04-17 13:00:51
7885,42.4194423,-83.1979481,6,2015-04-17 09:00:21
7886,42.3955694999,-83.2202889712,8,2015-05-01 07:50:30
7887,42.313314,-83.108636,10,2015-04-20 20:51:35
7888,42.3548347,-83.0924182,7,2015-04-17 12:27:18
7889,42.3559122865,-83.0890538934,7,2015-05-27 09:24:43
7890,42.3319222,-83.0573364,1,2015-04-24 09:51:22
7891,42.406871,-83.0162568,7,2015-04-17 12:23:38
7892,42.4070288,-83.19585,2,2015-05-14 00:04:04
7893,42.3869929,-83.153685,10,2015-04-18 18:53:32
7894,42.393253,-83.23482,10,2015-04-20 18:51:07
7895,42.4083922,-83.258588,10,2015-04-20 18:17:01
7896,42.3208969,-83.0948213,9,2015-05-04 11:20:09
7897,42.3767969,-82.9837605,7,2015-04-21 12:39:08
7898,42.313581,-83.1182709,10,2015-04-29 08:21:46
7899,42.3315839,-83.0759202,7,2015-04-21 12:37:04
7900,42.3250075,-83.1361283,8,2015-04-23 12:02:19
7901,42.3465385437,-82.9719543457,3,2015-04-23 10:10:48
7902,42.4337739,-83.0351589,8,2015-04-23 11:08:45
7903,42.434105,-83.0341309,8,2015-04-23 11:09:08
7904,42.439926,-83.2735749,4,2015-04-21 11:32:55
7905,42.3445647,-83.2198386,10,2015-04-20 18:27:02
7906,42.4027161,-82.9767472,8,2015-04-23 11:09:53
7907,42.431227,-83.069449,9,2015-04-21 11:49:05
7908,42.391703,-83.19264,10,2015-04-21 08:03:18
7909,42.4309006377,-83.1136219804,9,2015-05-04 11:16:19
7910,42.4459203777,-83.0961096897,9,2015-05-04 11:20:34
7911,42.381686,-83.266868,1,2015-05-12 05:59:24
7912,42.434496,-83.256332,1,2015-04-17 14:53:51
7913,42.331427,-83.0457538,7,2015-04-23 09:11:19
7914,42.3331133506,-83.1035704125,9,2015-05-06 11:01:56
7915,42.4217092,-83.0805401,0,2015-05-17 00:06:23
